uniqid,year,pwght,importance_life,child_qualities,tolerance,family_gender,aims,political_action,confidence,political_system_satisfaction,political_system_pref,democracy_features,democracy_importance,democracy_current,election_quality,religious_attendance,religious_identity,religious_beliefs,god_importance,justifiable,general_trust,trust_groups,immigrant_impact,sex,birth_year,age,marital_status,n_children,household_size,education_isced,education_r,employment,occupation_sector,east_west
40051060,2018,0.456759428,1;1;2;2;2;2,0;1;0;0;1;0;0;0;0;0;0,NA;NA;NA;NA;NA,2;3;1;1;2;3;2;1,4;3,1;3;2;2,2;2;2;1;2;3;1;2;3,5.0,2;1;2,10;6;9;8;3;7;8;9;6,7.0,8.0,1;3;2;2;3;1;2;4,1.0,1.0,1;1;1;1,7.0,7;2;5;1;10;3;10;10;2;3;10;1;1,2.0,1;2;2;3;3;3,1.0,2.0,1972.0,46.0,3.0,,2.0,6.0,3.0,1.0,1.0,0
112050648,2018,0.471845801,1;1;1;4;4;2,1;0;1;1;0;0;0;0;0;1;1,0;1;0;1;1,5;2;1;NA;1;NA;3;1,1;3,3;3;3;3,2;2;2;1;2;2;NA;2;1,5.0,1;1;1,5;5;10;10;10;10;10;10;10,10.0,5.0,NA;NA;NA;NA;NA;1;NA;NA,4.0,2.0,1;1;1;1,7.0,1;6;NA;NA;1;1;NA;NA;NA;7;6;NA;10,2.0,1;1;2;2;3;3,4.0,2.0,1960.0,58.0,5.0,1.0,2.0,5.0,3.0,4.0,1.0,1
276720639,2018,4.701377618,1;1;2;2;1;4,1;1;0;1;0;0;1;0;0;0;0,0;1;0;0;0,2;4;2;2;3;3;3;3,2;3,1;2;2;3,4;3;2;1;3;4;NA;2;3,2.0,NA;2;1,10;1;10;10;5;3;10;9;NA,7.0,4.0,2;NA;4;3;1;NA;2;4,8.0,1.0,0;1;0;0,1.0,1;1;2;2;10;10;10;10;9;7;10;5;1,2.0,1;2;1;NA;NA;NA,2.0,2.0,1967.0,50.0,6.0,0.0,1.0,3.0,2.0,2.0,2.0,0
804721222,2020,2.863030799,1;2;3;2;2;3,0;0;1;1;0;1;1;1;0;0;0,NA;1;0;0;0,5;3;3;3;3;2;2;2,2;NA,1;1;2;1,3;3;2;1;4;3;2;3;2,4.0,3;3;2,5;10;8;4;6;6;7;6;5,4.0,4.0,4;3;3;3;3;2;1;1,3.0,1.0,1;NA;NA;0,3.0,7;5;8;8;7;5;4;7;2;1;6;3;2,2.0,2;2;4;4;3;2,3.0,1.0,1970.0,50.0,1.0,2.0,2.0,7.0,3.0,2.0,2.0,1
100050766,2017,0.396742071,1;1;1;2;2;2,1;1;1;1;1;0;1;0;0;0;0,0;1;0;1;0,4;2;2;2;2;2;2;4,4;2,1;2;1;2,2;3;3;3;3;3;3;2;3,7.0,NA;1;1,6;2;10;8;4;10;10;2;9,10.0,7.0,2;4;4;2;2;2;3;3,4.0,1.0,1;1;1;0,1.0,2;2;1;1;6;4;7;7;5;5;8;10;1,2.0,1;2;1;2;2;2,3.0,1.0,1999.0,18.0,6.0,0.0,6.0,2.0,1.0,7.0,,1
233051026,2018,0.081727837,1;2;2;2;2;2,0;0;1;1;0;1;1;1;0;0;0,0;1;0;1;0,4;NA;4;3;2;2;3;NA,1;2,2;2;3;3,NA;3;NA;1;2;3;NA;2;2,8.0,3;1;2,8;3;10;7;1;9;8;7;6,9.0,8.0,1;3;2;4;2;2;3;4,4.0,2.0,0;0;0;0,6.0,NA;1;2;1;NA;2;10;9;10;1;6;2;1,1.0,1;2;2;NA;2;2,3.0,2.0,1937.0,82.0,3.0,1.0,1.0,3.0,2.0,4.0,1.0,1
31050874,2018,0.408573333,1;1;3;2;2;1,0;0;1;1;0;0;0;0;1;0;0,0;1;1;1;1,4;3;1;2;3;3;4;1,3;2,3;3;2;3,2;3;1;3;2;4;3;2;3,9.0,2;3;2,6;2;7;7;6;5;7;7;8,8.0,8.0,2;3;4;3;2;1;3;4,3.0,1.0,1;1;1;1,8.0,1;5;1;2;1;1;3;6;1;1;1;1;1,1.0,2;1;1;3;3;3,4.0,1.0,1958.0,60.0,1.0,4.0,4.0,3.0,2.0,3.0,,1
31051602,2018,0.408573333,1;1;1;2;1;2,0;0;0;1;0;1;1;1;0;1;0,0;0;0;1;1,5;2;2;1;2;4;1;4,1;3,1;2;2;2,2;2;NA;4;2;4;2;2;NA,,4;1;1,9;1;10;10;10;10;10;1;3,10.0,8.0,4;1;1;3;4;4;4;4,8.0,1.0,1;1;1;1,6.0,1;1;1;1;1;1;9;9;4;1;1;8;1,2.0,1;4;3;4;4;4,2.0,1.0,1988.0,30.0,1.0,2.0,5.0,4.0,2.0,1.0,1.0,1
826071893,2022,1.709467229,1;1;1;1;1;4,0;1;1;1;0;0;0;1;0;1;0,0;1;0;1;0,4;2;4;2;4;4;3;4,2;3,1;1;2;3,4;4;3;2;2;3;3;2;1,4.0,4;3;1,1;1;10;1;1;10;10;1;1,10.0,8.0,1;4;3;4;2;1;4;4,8.0,3.0,0;0;0;0,1.0,1;4;1;1;10;7;8;10;5;8;8;3;2,1.0,1;1;1;2;3;2,4.0,1.0,1977.0,44.0,1.0,,4.0,6.0,3.0,1.0,2.0,0
250051356,2018,2.661182995,1;1;2;4;2;4,1;1;0;1;0;1;0;1;0;0;0,0;0;0;1;0,3;4;5;4;4;4;2;4,3;1,2;3;3;3,4;2;3;3;2;4;3;4;2,6.0,3;2;2,2;1;10;5;7;9;9;3;9,9.0,8.0,1;3;2;4;2;1;4;4,8.0,3.0,0;0;0;0,1.0,4;1;1;1;10;7;10;10;10;9;8;5;1,2.0,1;2;1;2;2;2,3.0,2.0,1986.0,32.0,1.0,2.0,4.0,6.0,3.0,1.0,2.0,0
100050411,2017,0.396742071,1;1;1;3;1;2,1;0;1;1;0;1;1;1;0;1;1,1;NA;NA;1;NA,NA;2;2;2;2;3;3;3,3;1,2;3;1;3,3;3;3;3;3;3;3;4;4,4.0,NA;2;2,10;6;10;10;NA;10;10;10;7,10.0,6.0,2;3;3;3;2;2;3;4,7.0,2.0,1;0;0;NA,5.0,1;5;5;1;NA;1;7;10;NA;1;5;7;1,1.0,1;2;2;2;3;2,2.0,1.0,1961.0,56.0,1.0,2.0,5.0,3.0,2.0,1.0,2.0,1
380050152,2018,2.118499605,1;1;2;1;1;2,1;1;0;1;0;1;0;0;0;1;0,1;1;NA;1;0,4;4;1;1;3;3;1;3,2;4,1;1;1;2,4;4;4;2;4;4;4;4;3,7.0,4;4;1,10;1;10;10;9;10;10;10;10,10.0,3.0,2;4;1;1;4;3;1;4,6.0,1.0,NA;1;1;1,8.0,2;1;2;1;9;1;1;10;10;8;1;1;1,2.0,3;2;2;3;2;2,1.0,2.0,1960.0,58.0,4.0,2.0,1.0,2.0,1.0,5.0,,0
191050853,2017,0.231144519,1;2;2;1;2;2,1;NA;1;1;NA;NA;1;NA;1;NA;NA,0;0;0;1;1,NA;4;1;2;2;3;3;2,NA;NA,1;1;1;1,3;4;4;3;3;4;3;3;3,6.0,2;3;1,5;2;10;7;1;5;10;1;1,10.0,5.0,1;2;1;3;3;1;2;3,7.0,1.0,1;1;1;1,10.0,1;1;7;1;5;1;5;5;7;1;2;1;1,2.0,1;2;2;3;3;3,3.0,1.0,1986.0,31.0,6.0,0.0,3.0,7.0,3.0,7.0,1.0,1
268051284,2018,0.263227712,1;2;2;4;1;1,1;1;1;1;0;0;0;1;0;0;0,1;1;1;1;1,5;3;1;2;2;4;2;2,NA;NA,3;3;3;3,1;4;4;4;4;4;4;4;2,1.0,3;NA;2,1;1;1;1;1;1;5;1;1,9.0,8.0,4;NA;NA;2;4;NA;1;NA,2.0,1.0,1;0;0;0,10.0,3;1;1;1;1;1;NA;NA;1;1;1;1;1,2.0,1;4;2;4;4;4,4.0,1.0,1999.0,19.0,6.0,0.0,3.0,2.0,1.0,7.0,,1
268051546,2018,0.263227712,1;1;2;2;1;2,1;0;1;1;0;1;0;0;0;1;0,0;1;0;1;0,5;2;2;2;3;3;3;4,1;2,3;2;3;3,2;4;4;3;3;3;3;3;3,5.0,1;2;1,4;4;8;5;7;9;9;7;3,9.0,4.0,3;3;2;3;2;3;3;4,3.0,1.0,1;1;1;1,8.0,3;5;1;1;1;3;1;5;5;2;5;2;5,2.0,1;2;2;3;3;3,3.0,2.0,1970.0,48.0,1.0,,3.0,7.0,3.0,1.0,2.0,1
578050519,2018,0.372829501,1;1;1;2;1;2,1;1;0;1;0;1;0;1;0;0;0,0;0;0;0;0,2;4;4;2;4;4;4;4,1;4,2;2;1;3,2;2;2;2;2;3;2;2;1,7.0,4;3;1,9;2;10;10;5;5;10;5;4,10.0,8.0,1;4;3;3;2;1;3;4,4.0,1.0,1;1;NA;1,5.0,1;1;1;1;8;3;8;8;1;1;1;1;1,1.0,1;1;1;2;1;1,3.0,1.0,1944.0,74.0,1.0,4.0,2.0,5.0,3.0,4.0,1.0,0
643720680,2017,6.596194365,2;2;2;3;2;2,0;0;0;1;0;1;1;0;0;0;0,0;0;0;1;0,2;1;2;2;2;2;2;1,2;3,2;2;NA;2,2;2;2;3;3;3;3;3;3,5.0,2;2;2,6;5;7;6;3;6;7;4;4,6.0,6.0,2;2;2;2;2;2;3;2,8.0,,0;0;0;0,1.0,5;5;7;5;7;5;6;6;5;4;5;6;5,2.0,2;2;2;2;2;2,4.0,1.0,1981.0,36.0,1.0,1.0,3.0,5.0,3.0,1.0,2.0,1
756050901,2017,0.217695778,1;2;1;3;2;4,0;1;0;1;1;1;0;1;0;0;0,0;1;0;1;0,2;5;3;4;4;4;3;4,4;2,1;2;2;2,3;3;2;2;2;3;4;2;2,8.0,4;4;1,9;1;10;9;1;10;10;6;2,10.0,7.0,2;4;3;4;1;1;2;4,6.0,3.0,0;0;0;0,2.0,2;1;2;1;10;9;10;10;1;10;9;1;1,1.0,1;1;2;2;2;2,5.0,1.0,1957.0,60.0,3.0,0.0,2.0,7.0,3.0,1.0,2.0,0
642720949,2018,1.291234129,1;1;1;1;1;1,0;1;0;1;1;0;1;0;1;0;0,0;0;1;1;0,4;1;2;NA;1;4;4;4,3;4,2;1;2;1,1;1;1;1;2;2;3;4;1,7.0,1;1;1,4;2;7;7;4;8;6;6;1,5.0,5.0,3;2;3;3;2;2;3;1,2.0,1.0,1;1;1;1,10.0,1;1;1;7;1;1;1;6;1;1;1;1;1,2.0,1;1;1;4;2;2,4.0,1.0,1970.0,47.0,5.0,,2.0,2.0,1.0,7.0,,1
826070904,2022,1.709467229,1;1;1;2;1;2,1;0;0;0;0;1;0;0;0;0;0,0;1;0;1;0,4;4;2;2;2;3;2;2,1;2,2;3;3;3,1;3;3;3;3;3;3;3;3,8.0,2;2;1,7;5;10;7;10;7;9;5;9,10.0,10.0,3;3;2;2;3;3;1;3,7.0,1.0,1;0;1;1,7.0,1;5;9;6;8;6;5;10;10;8;5;10;1,2.0,1;1;2;3;2;2,3.0,1.0,1951.0,71.0,1.0,,2.0,2.0,1.0,4.0,1.0,0
826072172,2022,1.709467229,1;1;2;2;3;4,1;1;0;1;1;0;0;1;0;0;0,0;1;0;1;0,1;3;4;3;4;4;2;4,3;4,1;1;1;2,4;4;4;3;3;3;3;3;3,8.0,3;3;1,8;1;10;5;1;5;10;1;5,10.0,9.0,1;2;3;2;3;1;2;3,6.0,3.0,0;0;0;0,1.0,1;5;1;1;10;7;7;7;9;9;9;6;1,2.0,1;3;1;2;3;3,2.0,2.0,1967.0,54.0,3.0,,2.0,2.0,1.0,8.0,2.0,0
528051802,2017,0.573834775,1;1;1;3;2;4,1;1;1;1;0;1;0;0;0;0;0,0;1;1;1;0,2;5;4;3;3;4;3;4,1;3,1;2;2;2,3;3;2;2;2;3;3;3;2,7.0,1;2;1,NA;NA;NA;NA;NA;NA;NA;NA;NA,10.0,8.0,1;NA;2;3;3;2;3;4,8.0,2.0,0;0;0;0,1.0,1;1;1;1;10;6;10;8;8;8;8;3;1,1.0,1;2;1;2;2;3,2.0,2.0,1979.0,38.0,6.0,0.0,1.0,2.0,1.0,1.0,2.0,0
208052398,2017,0.119700327,2;2;2;3;2;3,1;0;0;1;0;1;0;0;0;0;0,0;0;0;0;0,3;1;1;1;2;4;2;NA,NA;NA,3;3;3;3,4;1;2;2;2;3;3;3;1,,2;3;2,10;NA;10;10;0;4;10;8;10,10.0,10.0,1;4;3;4;3;2;4;4,8.0,1.0,1;1;1;1,10.0,1;1;1;1;NA;1;1;10;1;1;NA;1;1,2.0,1;1;1;2;3;2,3.0,2.0,1984.0,33.0,1.0,2.0,4.0,1.0,1.0,1.0,2.0,0
528050391,2017,0.573834775,1;2;2;1;1;1,1;0;0;1;0;1;1;0;1;0;0,0;1;0;1;0,5;4;2;3;1;3;3;3,1;4,2;2;3;3,2;4;4;2;3;3;3;3;3,3.0,1;3;1,3;2;5;7;8;5;4;6;9,9.0,4.0,1;2;3;3;2;2;3;4,1.0,1.0,1;1;0;1,10.0,1;1;1;1;2;1;1;1;1;1;1;2;1,1.0,1;1;1;2;2;2,3.0,2.0,1955.0,62.0,1.0,5.0,6.0,3.0,2.0,5.0,3.0,0
643721614,2017,6.596194365,1;3;2;1;1;1,0;0;1;1;0;1;0;0;1;0;0,0;1;0;1;1,5;2;1;1;1;1;1;1,1;2,3;3;3;3,2;4;4;4;2;4;2;4;4,5.0,NA;3;1,8;4;8;10;10;10;10;9;7,10.0,7.0,2;3;4;4;4;4;3;4,4.0,1.0,1;1;1;1,10.0,1;1;5;1;1;1;1;1;1;1;1;6;6,2.0,1;2;2;3;2;2,4.0,1.0,1941.0,76.0,1.0,4.0,2.0,2.0,1.0,3.0,2.0,1
51720191,2021,0.181601308,1;1;3;4;2;2,1;0;0;1;0;1;0;1;0;1;0,0;1;0;1;1,4;4;4;2;3;4;4;4,1;4,2;3;3;3,2;3;4;2;3;4;3;4;2,3.0,2;4;1,3;3;10;6;1;7;10;1;4,10.0,2.0,2;NA;1;2;2;1;NA;4,3.0,1.0,1;0;NA;NA,8.0,1;1;1;1;1;1;2;3;1;1;1;1;1,1.0,1;1;1;1;3;2,4.0,2.0,1971.0,50.0,1.0,3.0,3.0,7.0,3.0,1.0,1.0,1
826070924,2022,1.709467229,1;1;2;2;2;4,1;1;1;0;0;1;0;1;0;0;0,0;0;0;0;0,2;5;4;2;4;4;3;4,3;1,2;2;1;2,NA;2;2;1;2;3;2;2;4,3.0,4;2;1,10;1;10;8;8;10;10;7;8,10.0,8.0,1;NA;1;3;2;1;3;3,8.0,2.0,0;0;0;0,1.0,1;1;1;1;10;5;10;10;8;2;8;5;NA,2.0,1;2;2;2;2;2,4.0,2.0,1966.0,55.0,3.0,,1.0,5.0,3.0,2.0,2.0,0
380050493,2018,2.118499605,1;2;4;4;1;1,1;0;0;1;0;1;1;0;0;0;1,0;1;1;1;0,5;2;1;1;4;3;2;2,3;2,2;3;3;3,2;NA;2;2;3;4;3;NA;3,3.0,NA;NA;2,1;7;1;1;3;1;1;1;4,10.0,5.0,NA;NA;NA;1;NA;1;1;NA,3.0,1.0,1;1;1;1,9.0,4;3;3;1;6;6;6;3;6;5;1;3;1,2.0,1;1;2;3;3;3,2.0,2.0,1950.0,68.0,1.0,2.0,2.0,1.0,1.0,4.0,,0
31051230,2018,0.408573333,1;2;1;2;1;2,0;1;1;1;0;1;0;0;1;0;0,0;1;0;1;1,5;3;2;2;3;4;3;3,1;3,3;3;3;3,1;3;2;2;2;2;3;2;2,7.0,NA;3;2,1;1;10;8;1;4;10;7;4,10.0,8.0,2;4;4;NA;2;2;NA;4,8.0,1.0,1;1;1;1,9.0,2;1;7;1;1;1;1;2;1;1;1;1;1,2.0,1;3;2;4;3;3,3.0,2.0,1975.0,43.0,1.0,2.0,4.0,3.0,2.0,3.0,,1
348051259,2018,0.534134346,1;1;2;3;2;3,1;1;0;0;1;0;0;1;0;1;0,1;1;1;1;0,4;2;2;4;4;4;4;4,1;2,3;3;3;3,2;2;2;2;2;2;2;2;2,7.0,4;2;1,9;2;10;9;1;10;10;10;1,10.0,9.0,1;4;4;4;4;2;4;4,4.0,1.0,1;1;1;1,3.0,1;1;1;1;1;1;8;8;4;1;1;5;1,2.0,1;2;2;4;4;4,2.0,2.0,1964.0,54.0,1.0,3.0,2.0,3.0,2.0,1.0,2.0,1
804720786,2020,2.863030799,1;1;2;4;2;3,1;0;1;0;0;0;0;1;0;1;1,0;1;0;1;0,NA;2;2;1;4;3;3;4,3;1,3;3;3;3,2;NA;NA;3;NA;4;3;3;4,3.0,2;NA;NA,4;5;6;8;3;9;9;7;7,7.0,3.0,2;NA;NA;3;3;2;2;3,8.0,2.0,1;1;1;1,5.0,1;1;NA;1;NA;NA;3;4;NA;1;2;NA;1,2.0,1;1;1;3;NA;NA,3.0,2.0,1938.0,82.0,5.0,2.0,2.0,5.0,3.0,4.0,1.0,1
203050835,2017,0.474069354,1;2;2;1;1;4,0;1;0;0;1;1;0;1;0;1;0,0;1;0;1;0,3;4;1;2;3;4;3;2,4;1,1;2;1;1,3;4;4;3;3;4;3;4;3,2.0,4;3;1,1;1;10;2;1;10;10;1;7,10.0,4.0,1;4;2;3;2;1;3;4,7.0,2.0,0;0;0;0,1.0,1;2;2;1;10;8;9;9;5;2;8;2;1,1.0,1;2;2;2;2;3,4.0,1.0,1961.0,56.0,1.0,3.0,3.0,7.0,3.0,1.0,2.0,1
616050363,2017,2.351971598,1;2;1;3;1;2,1;0;1;1;0;0;1;0;1;0;0,0;0;0;1;1,5;2;2;2;2;3;2;2,2;3,2;2;2;2,2;3;2;2;3;3;2;3;2,2.0,3;3;2,5;5;5;5;5;5;0;5;5,8.0,3.0,2;3;2;3;2;2;3;3,2.0,1.0,1;0;1;1,6.0,4;2;3;2;2;3;2;2;2;2;5;3;2,2.0,1;2;2;3;3;3,2.0,1.0,1998.0,19.0,6.0,0.0,6.0,2.0,1.0,6.0,,1
380052257,2018,2.118499605,1;2;2;3;2;2,0;1;0;1;0;0;0;0;0;1;1,1;1;NA;1;NA,3;3;2;2;4;1;3;4,4;1,2;NA;NA;NA,3;4;4;3;4;4;4;4;4,2.0,NA;NA;NA,NA;NA;NA;NA;NA;NA;NA;NA;NA,10.0,5.0,1;1;2;1;3;4;1;1,4.0,1.0,1;1;NA;NA,8.0,NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA,2.0,1;3;2;4;3;3,,1.0,1978.0,40.0,4.0,0.0,1.0,3.0,2.0,0.0,2.0,0
807050835,2019,0.162456938,1;1;1;4;1;1,NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA,1;1;1;1;1,5;2;1;2;2;2;2;2,1;4,2;3;3;3,1;4;3;2;NA;NA;3;3;3,7.0,NA;NA;NA,10;1;10;1;7;NA;9;1;1,4.0,4.0,3;3;NA;1;3;NA;2;1,3.0,1.0,1;1;1;1,10.0,2;1;9;NA;1;1;1;1;1;1;1;1;1,2.0,1;3;3;4;4;4,1.0,1.0,1970.0,49.0,1.0,5.0,6.0,2.0,1.0,3.0,2.0,1
703720495,2022,0.381873417,1;1;1;4;2;4,0;1;1;1;0;1;0;1;0;0;0,0;1;0;1;0,4;3;2;2;2;2;3;2,1;3,1;2;2;1,3;2;2;3;3;3;2;2;4,4.0,4;2;1,10;1;10;10;1;10;10;10;4,10.0,8.0,1;4;3;3;1;1;3;4,8.0,2.0,0;NA;0;0,2.0,2;4;1;1;NA;3;6;7;4;3;6;4;1,2.0,1;2;2;3;2;2,3.0,2.0,1993.0,28.0,1.0,3.0,4.0,3.0,2.0,1.0,2.0,1
8050929,2018,0.139921742,1;2;2;2;2;1,1;0;0;1;0;1;1;0;0;1;0,1;0;1;1;0,5;2;2;2;4;4;2;4,3;1,2;2;3;3,2;3;3;2;2;3;3;3;3,8.0,4;1;2,10;1;10;7;2;10;10;8;1,10.0,8.0,3;NA;NA;1;NA;2;2;2,4.0,1.0,1;NA;NA;NA,10.0,1;1;1;1;1;1;1;1;1;1;1;3;1,2.0,1;2;2;3;2;3,3.0,2.0,1983.0,35.0,1.0,3.0,6.0,2.0,1.0,5.0,,1
250050515,2018,2.661182995,1;2;2;1;1;2,1;0;0;0;0;1;1;0;1;0;1,0;0;0;1;0,NA;2;1;1;4;4;4;4,3;1,2;NA;NA;NA,1;3;3;1;2;NA;2;2;1,,4;4;1,NA;NA;NA;NA;NA;NA;NA;NA;NA,10.0,,1;4;4;4;1;1;4;3,2.0,1.0,1;1;1;1,10.0,7;1;1;1;NA;2;1;1;1;1;5;1;1,2.0,1;4;3;4;4;4,3.0,1.0,1983.0,35.0,6.0,0.0,1.0,3.0,2.0,1.0,1.0,0
276050288,2017,3.137523963,1;1;2;3;2;4,1;1;1;1;0;1;0;0;0;0;0,0;1;0;1;0,1;2;5;1;4;2;2;3,3;4,3;3;3;3,4;3;3;3;3;3;3;3;3,5.0,4;2;1,5;1;10;5;1;7;6;10;1,8.0,5.0,2;4;4;4;2;1;4;4,8.0,2.0,0;0;1;1,1.0,1;1;1;1;9;1;1;5;10;1;1;1;1,2.0,1;2;1;3;2;2,3.0,2.0,1937.0,82.0,6.0,0.0,1.0,5.0,3.0,4.0,2.0,0
703720761,2022,0.381873417,1;1;1;3;2;3,1;0;1;1;0;1;0;1;0;0;0,1;1;1;1;1,4;3;3;3;2;4;3;2,1;3,2;3;2;3,3;NA;2;2;2;3;2;2;2,7.0,NA;NA;2,5;3;10;7;8;7;9;9;8,10.0,7.0,2;2;2;NA;2;NA;3;NA,7.0,2.0,NA;0;0;0,2.0,NA;7;NA;5;NA;NA;7;8;NA;NA;NA;8;7,2.0,1;2;2;2;2;2,1.0,2.0,1955.0,67.0,5.0,3.0,1.0,6.0,3.0,4.0,1.0,1
804720989,2020,2.863030799,1;1;2;4;2;1,0;0;0;0;0;0;0;0;0;0;1,1;0;1;0;1,3;5;1;1;4;3;1;1,2;1,2;2;2;2,1;4;2;2;2;4;1;1;2,1.0,2;2;2,8;6;5;10;5;10;1;10;3,10.0,4.0,2;2;3;4;2;4;2;4,2.0,1.0,1;1;1;1,10.0,6;5;7;1;1;1;3;3;6;1;4;2;7,2.0,1;2;2;4;1;2,1.0,1.0,1957.0,63.0,,1.0,1.0,5.0,3.0,4.0,2.0,1
705050037,2017,0.151486419,1;2;1;1;2;3,1;1;0;0;0;1;0;0;0;1;1,0;1;0;1;1,4;3;2;2;3;3;3;3,2;3,3;2;1;2,3;2;3;1;3;3;2;3;2,7.0,3;2;1,8;6;9;10;4;10;10;10;6,8.0,9.0,1;3;3;3;1;2;3;3,4.0,1.0,1;0;0;1,6.0,1;1;1;1;4;1;9;10;9;1;1;1;1,2.0,2;3;2;3;4;3,2.0,2.0,1963.0,54.0,3.0,3.0,3.0,3.0,2.0,4.0,1.0,1
804051566,2020,2.121516687,1;1;2;4;4;1,0;1;1;1;0;0;1;0;1;0;0,0;1;0;1;1,5;1;1;1;1;1;1;1,1;2,3;3;3;3,3;4;4;4;2;4;4;4;4,1.0,NA;NA;NA,NA;5;10;10;NA;10;10;10;10,10.0,5.0,4;NA;1;1;4;4;1;2,6.0,1.0,1;0;NA;NA,5.0,1;1;1;1;1;1;1;1;1;1;1;1;1,2.0,1;4;1;3;3;1,3.0,2.0,1955.0,65.0,5.0,2.0,2.0,5.0,3.0,4.0,1.0,1
208051721,2017,0.119700327,1;1;2;1;1;1,1;1;0;1;1;0;0;1;0;0;0,0;0;0;0;0,2;3;2;3;3;4;4;3,1;4,1;2;1;3,1;3;2;1;2;3;4;2;1,7.0,4;4;1,10;1;10;10;1;10;10;7;7,10.0,10.0,1;4;2;3;2;1;3;4,3.0,1.0,1;NA;NA;NA,10.0,1;2;1;1;10;2;10;10;5;7;7;1;1,1.0,1;1;1;2;1;1,3.0,2.0,1945.0,72.0,1.0,2.0,6.0,6.0,3.0,4.0,1.0,0
203051328,2017,0.474069354,1;1;2;1;3;1,NA;1;NA;NA;NA;1;NA;NA;1;NA;NA,1;1;1;1;1,4;2;2;2;3;3;3;2,1;4,2;2;2;3,2;4;2;3;4;4;3;2;3,7.0,1;3;3,8;7;4;6;7;6;6;4;7,8.0,6.0,3;2;1;4;3;2;3;2,4.0,1.0,1;0;0;NA,3.0,1;3;3;5;4;3;4;6;4;3;6;7;6,,3;3;2;4;4;3,2.0,1.0,1952.0,65.0,1.0,2.0,2.0,4.0,2.0,4.0,,1
208051583,2017,0.119700327,1;2;2;3;2;4,1;1;0;1;0;1;0;0;0;1;0,0;0;0;0;0,2;5;5;4;4;4;4;4,1;2,1;1;1;2,3;2;2;2;2;3;3;2;2,8.0,4;3;1,NA;NA;NA;NA;NA;NA;NA;NA;NA,10.0,9.0,NA;NA;NA;NA;NA;NA;NA;NA,8.0,3.0,0;0;0;0,1.0,1;1;1;1;10;1;10;10;8;9;10;1;1,1.0,1;1;1;2;1;2,3.0,2.0,1961.0,56.0,1.0,2.0,2.0,7.0,3.0,1.0,1.0,0
643051160,2017,6.638571342,1;1;3;4;4;2,1;0;1;1;0;1;1;0;0;0;0,0;1;0;1;1,4;4;1;1;3;3;3;3,1;3,3;3;3;3,2;3;3;3;3;3;3;3;3,,NA;NA;NA,10;NA;10;NA;NA;NA;NA;NA;NA,,,4;NA;1;NA;2;NA;NA;NA,4.0,1.0,0;0;0;0,,NA;NA;NA;NA;NA;10;1;NA;NA;NA;NA;NA;NA,2.0,1;2;1;2;2;2,3.0,2.0,1956.0,61.0,1.0,2.0,2.0,3.0,2.0,4.0,,1
268050529,2018,0.263227712,1;1;1;4;1;2,1;0;1;1;0;1;0;1;0;0;0,1;0;1;0;1,2;4;2;1;4;4;3;4,1;2,3;3;3;3,2;4;4;3;4;3;3;2;1,1.0,1;2;4,1;5;10;10;2;10;10;3;6,10.0,3.0,3;4;3;2;1;1;3;4,4.0,1.0,1;0;1;1,10.0,1;1;1;1;5;1;2;7;9;1;1;3;1,2.0,1;2;NA;4;2;2,3.0,2.0,1999.0,19.0,6.0,0.0,3.0,3.0,2.0,6.0,,1
528050543,2017,0.573834775,2;2;1;3;2;4,1;1;0;1;1;0;0;1;0;0;0,0;1;0;1;0,3;4;5;3;3;4;3;3,4;2,1;1;1;2,3;3;3;2;2;4;3;3;2,2.0,4;4;2,8;1;4;6;1;7;10;2;3,9.0,2.0,2;4;2;4;3;1;3;4,8.0,2.0,1;1;0;0,1.0,1;8;2;1;9;1;5;9;9;1;3;3;1,1.0,2;4;2;2;2;2,3.0,1.0,1962.0,55.0,6.0,2.0,2.0,7.0,3.0,3.0,,0
642720455,2018,1.291234129,1;2;2;4;2;2,1;1;1;1;0;0;1;0;0;0;0,1;1;0;1;1,5;5;2;2;3;4;4;3,2;3,3;3;3;3,3;2;NA;3;3;4;4;4;3,3.0,1;2;1,10;1;10;1;1;10;10;10;3,10.0,10.0,NA;NA;NA;NA;NA;NA;NA;NA,4.0,1.0,1;1;1;1,5.0,8;1;1;1;1;1;2;2;1;1;1;1;1,2.0,1;4;2;4;4;4,3.0,2.0,1984.0,34.0,1.0,1.0,3.0,5.0,3.0,1.0,1.0,1
703050600,2017,0.309547556,1;2;2;3;2;2,1;1;1;1;0;0;0;0;1;0;0,0;1;0;1;0,2;2;1;3;NA;3;4;3,2;3,2;NA;2;NA,2;3;3;2;3;3;3;3;3,3.0,4;2;1,9;5;10;9;2;8;9;8;5,9.0,4.0,1;4;3;3;1;1;4;4,2.0,1.0,1;1;NA;1,10.0,2;1;2;3;NA;1;3;5;2;5;3;5;1,2.0,2;3;2;3;3;3,,2.0,1996.0,21.0,6.0,0.0,4.0,3.0,2.0,1.0,1.0,1
