uniqid,year,pwght,importance_life,child_qualities,tolerance,family_gender,aims,political_action,confidence,political_system_satisfaction,political_system_pref,democracy_features,democracy_importance,democracy_current,election_quality,religious_attendance,religious_identity,religious_beliefs,god_importance,justifiable,general_trust,trust_groups,immigrant_impact,sex,birth_year,age,marital_status,n_children,household_size,education_isced,education_r,employment,occupation_sector,east_west
703720791,2022,0.381873417,3;4;3;4;3;4,0;0;0;0;0;0;0;0;0;1;0,0;1;0;0;0,2;4;2;4;4;3;4;3,2;3,2;2;2;2,4;4;2;4;2;2;4;1;3,6.0,3;2;3,9;6;4;2;1;4;8;7;5,9.0,8.0,2;2;3;4;4;3;2;3,4.0,1.0,1;1;1;1,9.0,4;2;1;4;6;5;4;3;8;7;7;8;6,2.0,2;4;3;4;3;3,3.0,2.0,1971.0,51.0,6.0,1.0,1.0,3.0,2.0,1.0,2.0,1
8050595,2018,0.139921742,1;2;2;4;1;4,1;0;0;1;0;1;1;0;0;1;0,0;1;0;1;0,NA;2;1;1;4;4;1;4,4;3,3;3;3;3,3;4;4;4;4;4;4;4;4,1.0,4;3;1,6;1;10;3;1;9;10;1;1,10.0,3.0,NA;NA;NA;NA;NA;NA;NA;NA,4.0,1.0,1;0;0;0,7.0,1;1;1;1;1;1;6;6;1;1;1;1;1,2.0,1;2;1;4;4;4,5.0,2.0,1975.0,43.0,1.0,2.0,4.0,3.0,2.0,7.0,,1
203051768,2017,0.474069354,1;3;3;4;2;4,1;0;1;0;0;1;0;0;0;0;1,0;1;1;1;0,NA;1;NA;2;NA;4;3;NA,3;1,2;3;NA;NA,3;4;NA;1;2;4;NA;NA;2,3.0,NA;NA;NA,6;NA;10;9;NA;NA;NA;3;NA,10.0,4.0,NA;NA;NA;NA;NA;NA;NA;NA,8.0,2.0,NA;NA;NA;NA,5.0,1;1;1;1;6;1;6;9;NA;NA;1;NA;1,2.0,1;2;2;4;NA;NA,1.0,2.0,1937.0,81.0,5.0,4.0,1.0,3.0,2.0,4.0,,1
380051994,2018,2.118499605,1;1;1;4;1;4,0;0;0;0;1;0;0;1;0;0;0,0;1;NA;1;0,4;4;4;2;3;3;3;3,NA;NA,3;3;3;3,4;4;4;4;4;4;1;2;4,1.0,2;2;2,NA;NA;NA;NA;NA;NA;NA;NA;NA,,,2;NA;NA;NA;NA;NA;NA;NA,3.0,,1;1;1;1,9.0,1;2;5;1;5;7;1;5;NA;1;7;1;1,1.0,1;3;3;3;3;3,3.0,1.0,1994.0,24.0,6.0,0.0,6.0,3.0,2.0,1.0,2.0,0
440050804,2018,0.161430663,1;2;2;4;1;2,0;1;1;1;0;1;0;1;0;0;0,0;1;0;1;0,3;4;1;4;4;4;4;4,3;1,1;3;3;3,2;2;2;2;2;3;NA;2;NA,5.0,4;2;1,10;NA;10;10;0;10;10;10;NA,8.0,5.0,1;NA;NA;3;NA;NA;NA;4,4.0,1.0,1;1;1;1,8.0,1;1;1;1;5;1;5;5;7;1;5;5;1,2.0,1;2;2;3;NA;NA,4.0,2.0,1974.0,44.0,6.0,0.0,1.0,3.0,2.0,1.0,2.0,1
804051308,2020,2.121516687,1;2;3;4;2;3,1;0;1;1;0;1;0;0;0;0;1,1;1;1;1;1,5;3;2;2;3;3;3;3,3;1,3;3;1;3,1;2;2;2;2;3;3;3;2,,NA;NA;2,NA;5;6;5;NA;NA;10;5;5,10.0,,2;4;1;4;1;1;1;4,4.0,1.0,1;0;0;0,10.0,2;NA;2;1;NA;4;NA;6;NA;1;NA;NA;NA,1.0,1;2;2;2;NA;NA,3.0,2.0,1968.0,52.0,1.0,2.0,3.0,5.0,3.0,1.0,1.0,1
528051620,2017,0.573834775,1;2;2;3;2;3,1;0;0;1;0;1;0;0;0;1;0,0;1;0;1;0,2;5;1;2;3;4;4;3,4;1,2;3;2;3,3;2;3;2;2;3;3;3;2,3.0,4;4;1,NA;NA;NA;NA;NA;NA;NA;NA;NA,10.0,9.0,1;4;4;4;2;4;4;4,7.0,1.0,1;0;0;0,8.0,1;1;1;1;10;4;10;10;10;2;3;1;1,1.0,1;2;1;2;2;2,3.0,1.0,1943.0,74.0,3.0,2.0,1.0,7.0,3.0,4.0,1.0,0
826051535,2018,2.832443736,1;2;1;1;1;4,1;1;1;0;0;1;1;0;0;0;0,0;0;0;0;0,1;4;2;2;2;4;3;4,4;1,1;1;2;3,4;3;3;2;2;3;3;2;3,7.0,4;2;1,8;1;10;8;1;10;10;9;6,10.0,6.0,1;4;3;4;3;2;2;4,8.0,3.0,0;0;0;0,1.0,1;1;1;1;10;7;10;10;10;10;10;1;1,1.0,1;1;1;2;4;2,5.0,1.0,1967.0,51.0,1.0,2.0,4.0,6.0,3.0,1.0,2.0,0
705050157,2017,0.151486419,1;2;1;4;2;4,1;1;1;1;0;0;0;1;0;0;0,0;1;0;1;0,1;5;5;3;3;4;3;NA,1;3,3;3;3;3,4;3;4;3;3;3;3;2;3,4.0,3;2;1,9;1;10;10;8;8;10;5;1,10.0,9.0,1;4;3;4;2;1;3;4,8.0,3.0,0;0;0;0,1.0,1;3;1;1;10;3;10;10;NA;NA;5;1;1,1.0,1;2;2;2;2;2,4.0,2.0,1943.0,74.0,1.0,2.0,2.0,6.0,3.0,4.0,1.0,1
31050758,2018,0.408573333,1;1;1;4;1;4,0;0;0;1;0;1;1;0;1;0;1,0;0;0;1;1,5;1;1;1;4;4;2;4,3;1,3;3;3;3,3;3;NA;3;3;4;3;2;3,4.0,4;1;1,4;1;10;10;2;10;10;7;8,10.0,6.0,4;1;1;2;4;4;3;3,8.0,1.0,1;1;1;1,,1;1;1;1;1;1;1;10;3;1;1;4;1,2.0,1;4;4;4;4;4,1.0,2.0,1997.0,21.0,6.0,0.0,2.0,3.0,2.0,7.0,,1
100050709,2017,0.396742071,1;2;1;3;1;3,0;0;1;1;0;1;1;1;0;0;0,0;1;1;1;1,5;1;1;1;3;3;3;3,1;3,3;3;3;3,2;4;4;3;3;4;4;4;4,1.0,4;4;1,10;1;10;10;1;10;10;1;1,9.0,6.0,1;4;1;1;4;1;1;1,4.0,1.0,1;1;1;1,9.0,1;1;1;1;1;1;1;1;1;1;1;10;1,2.0,1;2;2;3;3;3,1.0,1.0,1974.0,43.0,1.0,1.0,4.0,3.0,2.0,1.0,2.0,1
380051217,2018,2.118499605,1;1;2;2;1;1,0;0;0;1;0;1;0;1;1;0;1,0;0;NA;0;0,4;4;1;3;2;4;3;4,1;2,2;3;2;3,1;3;3;1;2;3;2;2;2,7.0,4;3;1,10;5;8;8;4;10;10;10;8,10.0,7.0,2;4;4;4;NA;2;4;4,1.0,1.0,1;1;1;1,10.0,1;1;1;1;5;1;1;5;1;1;1;1;1,1.0,1;1;1;2;2;2,3.0,1.0,1969.0,49.0,6.0,0.0,1.0,7.0,3.0,1.0,3.0,0
643051395,2017,6.638571342,1;2;2;4;2;1,1;0;0;0;0;1;0;0;1;0;1,0;1;0;0;1,2;3;2;1;2;3;2;3,4;3,3;3;3;3,3;3;3;3;2;3;3;2;3,,2;2;3,5;5;10;10;5;10;10;10;5,10.0,,2;3;3;3;2;3;3;3,1.0,1.0,1;1;1;1,10.0,1;1;8;1;1;1;1;10;1;1;1;1;3,2.0,1;2;2;4;4;4,5.0,2.0,1987.0,30.0,1.0,3.0,6.0,6.0,3.0,5.0,,1
804050053,2020,2.121516687,1;1;1;1;2;2,1;0;0;0;1;1;1;0;0;1;1,NA;NA;NA;NA;NA,1;1;2;3;2;2;2;3,1;NA,3;3;3;3,2;4;3;3;3;4;4;4;NA,9.0,1;2;3,4;5;5;5;8;7;3;7;5,7.0,8.0,2;2;2;2;2;3;3;4,2.0,1.0,1;1;1;1,7.0,2;7;3;5;NA;5;5;6;6;6;6;7;8,2.0,1;1;1;1;1;1,4.0,2.0,1962.0,58.0,1.0,4.0,6.0,5.0,3.0,1.0,1.0,1
724050043,2017,2.90290969,2;2;2;2;2;2,1;0;1;0;0;1;0;1;0;0;1,0;1;0;1;0,3;4;3;4;3;4;2;3,2;1,2;2;2;2,1;2;3;2;2;2;2;1;2,7.0,2;1;2,5;8;6;8;6;7;6;4;7,9.0,8.0,3;3;3;3;2;3;4;3,4.0,2.0,1;0;1;1,6.0,3;8;7;9;7;4;3;9;9;3;6;5;3,2.0,2;3;2;2;2;2,4.0,2.0,1959.0,58.0,5.0,2.0,1.0,3.0,2.0,1.0,1.0,0
616050330,2017,2.351971598,1;1;1;2;1;2,0;1;1;1;0;0;1;1;0;0;0,0;1;0;1;0,4;1;3;2;2;3;2;3,1;2,2;2;3;3,3;4;4;3;4;4;2;2;4,5.0,4;1;1,1;1;10;10;1;10;10;1;5,10.0,5.0,1;2;1;4;3;1;4;4,4.0,2.0,1;1;0;0,7.0,1;8;1;1;1;1;10;10;10;1;10;10;1,2.0,1;3;2;2;2;2,3.0,1.0,1937.0,80.0,1.0,1.0,2.0,8.0,3.0,3.0,,1
268051595,2018,0.263227712,1;2;2;3;1;1,1;0;1;0;0;1;0;1;1;0;0,0;0;0;1;1,4;4;2;2;2;3;2;2,4;2,1;2;2;3,2;3;3;2;1;3;3;2;3,4.0,2;2;2,10;10;10;10;10;3;4;3;2,10.0,3.0,2;2;2;3;2;3;4;4,1.0,1.0,1;0;1;1,10.0,1;1;1;1;1;1;1;1;1;1;1;1;1,2.0,1;1;2;1;3;3,3.0,2.0,1958.0,60.0,5.0,2.0,1.0,3.0,2.0,5.0,,1
31050252,2018,0.408573333,1;2;2;2;1;2,1;1;1;1;0;1;0;0;0;0;0,0;1;1;1;1,5;2;NA;1;2;2;2;2,1;2,3;3;3;3,2;2;3;1;2;2;2;2;2,8.0,2;NA;1,1;1;10;10;1;1;5;10;5,9.0,8.0,2;NA;NA;NA;NA;2;NA;NA,3.0,1.0,1;1;1;1,9.0,1;10;1;1;1;1;1;10;1;1;1;4;1,2.0,1;1;1;NA;NA;NA,4.0,2.0,1959.0,59.0,5.0,3.0,1.0,7.0,3.0,1.0,,1
276721028,2018,4.701377618,1;1;1;2;2;3,0;1;0;1;0;1;0;1;0;0;0,0;0;0;0;0,1;5;4;3;4;4;4;4,4;2,1;1;1;2,3;2;2;3;2;3;3;2;3,4.0,4;4;2,10;1;10;10;1;10;10;8;1,10.0,7.0,2;2;2;3;3;2;3;4,6.0,2.0,NA;0;0;0,4.0,7;4;1;2;10;8;9;10;9;9;10;1;3,1.0,1;2;2;2;2;2,4.0,2.0,1989.0,29.0,2.0,0.0,1.0,8.0,3.0,1.0,1.0,0
642720133,2018,1.291234129,1;1;1;2;2;1,1;0;1;0;1;0;0;0;1;0;1,0;1;0;1;1,3;3;3;2;3;3;3;3,2;3,3;3;3;3,1;3;3;3;3;3;3;3;3,5.0,1;1;1,10;10;10;10;10;8;8;8;8,5.0,5.0,NA;NA;NA;NA;NA;NA;NA;NA,2.0,1.0,1;1;1;1,8.0,1;1;1;1;1;1;1;1;1;1;1;1;1,2.0,1;2;2;2;2;2,4.0,1.0,1996.0,21.0,,0.0,4.0,3.0,2.0,0.0,,1
8051242,2018,0.139921742,1;2;2;3;1;2,1;0;0;0;1;0;1;0;1;0;1,0;1;0;1;1,5;3;2;1;3;4;2;3,1;3,2;2;2;3,2;3;3;2;3;3;3;2;3,4.0,4;1;1,3;1;10;7;1;10;10;5;1,10.0,4.0,3;2;2;2;3;4;2;4,8.0,1.0,1;0;0;0,10.0,1;1;1;2;2;1;4;5;2;1;2;4;1,2.0,1;2;1;4;3;2,2.0,2.0,1981.0,37.0,1.0,3.0,6.0,2.0,1.0,7.0,,1
31051751,2018,0.408573333,1;4;2;4;4;4,0;0;1;0;0;1;0;0;0;0;0,1;1;NA;1;1,4;2;1;3;3;2;3;1,1;2,3;3;3;3,2;NA;NA;1;1;NA;NA;NA;NA,10.0,NA;NA;2,10;0;10;10;0;10;10;10;0,10.0,10.0,2;3;1;3;2;1;3;4,8.0,,1;NA;NA;NA,10.0,5;1;1;2;1;3;1;5;1;3;5;5;4,2.0,1;1;2;3;3;3,,2.0,1951.0,67.0,5.0,4.0,5.0,2.0,1.0,4.0,,1
268050889,2018,0.263227712,1;2;1;1;1;2,0;1;0;0;0;0;0;1;0;1;0,1;1;1;1;1,2;5;4;3;4;4;4;4,4;2,1;1;1;2,3;2;2;3;3;3;3;1;3,4.0,3;3;1,5;1;10;10;5;10;10;1;8,10.0,6.0,2;2;2;3;2;3;2;2,7.0,1.0,1;1;0;1,5.0,1;2;1;1;10;9;9;10;10;5;10;1;1,1.0,1;1;1;2;1;1,4.0,2.0,1986.0,32.0,6.0,0.0,,7.0,3.0,1.0,3.0,1
31050894,2018,0.408573333,2;3;4;3;2;2,0;0;0;1;0;1;1;0;0;0;0,0;1;0;1;1,4;3;1;2;4;3;2;3,1;2,3;3;3;3,2;4;3;2;1;3;2;4;1,8.0,1;2;1,6;3;6;7;7;8;NA;6;6,,8.0,1;4;3;3;2;2;3;3,3.0,1.0,1;1;1;1,9.0,3;2;1;2;1;1;4;1;4;1;1;1;1,1.0,1;2;2;2;3;2,2.0,2.0,1988.0,30.0,1.0,2.0,5.0,3.0,2.0,5.0,,1
826072197,2022,1.709467229,1;3;2;2;2;3,0;1;0;0;1;1;0;1;0;0;0,0;0;0;0;0,1;5;5;3;4;4;3;4,4;3,1;2;2;2,1;2;2;2;2;3;3;2;2,7.0,4;3;1,10;1;10;10;1;10;10;1;3,10.0,8.0,1;4;3;3;2;1;3;4,8.0,2.0,1;0;0;0,7.0,4;2;2;2;10;8;9;8;8;8;6;1;1,1.0,1;2;2;2;2;2,5.0,1.0,1960.0,62.0,1.0,,2.0,7.0,3.0,1.0,3.0,0
752051155,2017,0.669903183,2;1;1;2;1;3,1;1;0;1;0;0;0;1;0;1;0,0;1;0;1;0,1;4;2;NA;4;4;4;4,1;4,1;2;2;3,NA;3;2;1;2;2;3;3;1,4.0,4;4;1,3;0;10;5;0;10;10;1;0,10.0,8.0,1;3;3;4;3;2;4;4,8.0,2.0,0;0;0;0,1.0,1;1;1;1;10;1;8;10;NA;NA;3;2;1,1.0,1;2;1;2;2;2,1.0,1.0,1994.0,23.0,6.0,0.0,1.0,3.0,2.0,1.0,2.0,0
100051409,2017,0.396742071,1;1;1;1;1;1,1;1;1;1;1;0;0;0;0;0;0,0;1;0;1;0,4;3;3;2;2;4;2;3,1;2,2;2;2;2,2;2;1;1;3;3;1;2;2,7.0,2;1;3,10;7;10;8;10;8;10;10;8,10.0,10.0,3;2;3;4;3;2;3;3,4.0,2.0,NA;NA;NA;NA,5.0,1;4;2;3;2;3;3;2;1;2;3;3;3,2.0,1;2;2;3;3;3,3.0,2.0,1972.0,45.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,1
250051020,2018,2.661182995,1;1;3;4;1;3,1;0;0;1;0;1;1;0;0;0;1,0;1;0;1;0,1;1;1;2;2;4;4;4,3;1,1;2;1;3,4;4;4;2;3;4;3;2;3,3.0,2;2;2,7;NA;2;4;4;NA;8;8;8,,,2;4;2;2;2;2;3;3,8.0,1.0,1;1;1;1,5.0,4;1;1;1;10;1;5;6;8;1;6;8;1,2.0,2;2;1;2;2;2,3.0,2.0,1950.0,68.0,5.0,3.0,2.0,3.0,2.0,4.0,2.0,0
352051469,2017,0.014858374,1;2;1;2;2;4,0;0;1;1;1;1;0;1;0;0;0,0;1;0;1;0,1;5;5;4;4;4;4;4,4;1,1;1;2;2,4;3;2;1;2;4;4;2;1,2.0,4;3;1,8;1;10;8;1;10;10;4;3,8.0,9.0,1;4;3;4;2;2;3;4,8.0,3.0,0;0;0;0,1.0,1;4;1;1;10;1;9;10;6;8;7;4;1,1.0,1;2;2;2;2;2,4.0,2.0,1980.0,37.0,1.0,2.0,4.0,7.0,3.0,1.0,2.0,0
300720658,2017,0.748060417,1;2;3;3;1;1,1;0;1;0;0;1;0;1;0;0;1,0;1;0;1;1,4;3;3;2;3;4;2;3,3;2,2;2;3;1,2;2;3;2;2;3;2;2;2,9.0,3;3;1,7;1;10;5;1;10;10;3;6,9.0,9.0,1;4;3;3;2;3;3;4,3.0,1.0,1;1;1;1,10.0,1;1;1;1;2;1;4;5;2;1;3;1;1,2.0,1;2;1;3;2;2,3.0,2.0,1964.0,53.0,1.0,3.0,4.0,6.0,3.0,7.0,1.0,0
250050495,2018,2.661182995,1;1;1;2;1;1,1;1;0;0;1;0;0;1;0;1;0,0;1;0;1;0,2;4;1;1;4;4;1;4,2;4,1;1;1;2,2;4;2;1;2;2;2;2;1,3.0,4;3;1,3;1;10;7;1;10;10;5;7,10.0,8.0,1;4;4;3;1;1;3;4,4.0,1.0,1;1;1;1,10.0,3;1;1;1;9;1;2;10;1;1;6;1;1,2.0,2;2;2;4;2;2,5.0,2.0,1993.0,25.0,6.0,0.0,3.0,6.0,3.0,6.0,2.0,0
616051040,2017,2.351971598,1;1;1;2;1;1,1;0;0;1;0;1;0;0;0;0;1,0;0;0;1;0,4;4;3;NA;3;3;3;3,1;2,2;3;1;3,4;3;4;4;4;4;4;4;4,1.0,4;2;1,10;1;10;8;5;10;10;1;1,10.0,2.0,2;4;1;3;3;2;4;2,4.0,2.0,1;0;0;0,5.0,1;1;1;1;8;1;8;8;5;1;1;4;1,1.0,1;1;1;2;2;2,3.0,2.0,1937.0,82.0,1.0,1.0,2.0,7.0,3.0,4.0,1.0,1
620050878,2020,0.667265103,1;2;2;2;1;3,1;0;1;1;0;1;0;0;0;0;0,0;1;0;1;0,2;2;2;2;3;4;2;3,2;1,3;3;3;3,2;3;3;2;3;3;2;3;3,8.0,3;3;1,4;7;2;2;9;3;6;4;6,9.0,9.0,1;4;3;3;1;2;3;3,7.0,2.0,1;0;0;0,7.0,2;3;2;2;7;6;8;8;7;2;3;2;2,2.0,1;1;2;2;2;2,4.0,1.0,1955.0,65.0,1.0,1.0,3.0,3.0,2.0,4.0,2.0,0
826071308,2022,1.709467229,2;2;1;3;2;4,1;1;1;1;0;0;0;1;0;0;0,0;1;0;1;0,3;4;2;3;3;3;3;3,3;1,1;1;2;1,3;4;3;3;4;4;4;3;2,8.0,1;2;2,5;1;7;1;1;5;10;10;5,5.0,9.0,1;3;3;2;3;2;2;4,6.0,2.0,NA;0;0;0,1.0,1;1;2;1;5;5;5;5;6;5;9;8;3,2.0,1;2;1;2;2;2,3.0,1.0,1967.0,55.0,2.0,,4.0,6.0,3.0,1.0,2.0,0
380051311,2018,2.118499605,1;2;2;2;1;2,1;0;0;1;0;1;1;0;0;0;1,0;1;0;1;1,3;4;1;2;2;3;3;2,1;2,1;3;2;3,3;3;4;2;3;4;2;4;3,8.0,1;4;1,6;1;8;6;1;5;8;4;7,10.0,8.0,1;3;2;2;3;1;2;4,3.0,1.0,1;NA;NA;NA,7.0,1;1;1;1;1;1;3;5;3;1;2;4;1,2.0,1;3;3;4;3;3,1.0,1.0,1965.0,53.0,1.0,2.0,4.0,3.0,2.0,7.0,2.0,0
51051407,2018,0.146045733,1;1;2;2;2;1,1;1;1;0;0;0;1;0;1;0;0,0;1;0;1;1,5;4;2;1;3;4;1;2,1;2,1;2;2;3,1;2;2;2;1;2;3;3;2,7.0,3;4;1,7;6;10;10;5;10;10;5;9,10.0,6.0,2;2;3;3;4;2;3;4,2.0,1.0,1;1;1;1,9.0,1;1;3;1;2;3;5;6;5;1;1;1;1,1.0,1;2;2;3;4;2,3.0,2.0,1983.0,35.0,1.0,2.0,5.0,7.0,3.0,1.0,1.0,1
268051917,2018,0.263227712,1;1;2;2;1;2,1;0;1;1;0;1;0;1;0;0;0,0;1;0;1;1,5;1;2;1;3;4;1;3,3;1,2;NA;NA;NA,2;1;NA;1;1;2;NA;2;1,6.0,1;2;1,10;NA;10;10;NA;10;10;10;NA,10.0,6.0,2;NA;NA;NA;2;2;NA;NA,4.0,1.0,1;0;0;0,10.0,1;1;1;1;1;1;5;5;5;1;5;5;1,1.0,1;2;2;2;2;2,3.0,2.0,1940.0,78.0,1.0,2.0,4.0,8.0,3.0,4.0,,1
40051562,2018,0.456759428,2;3;2;4;3;1,0;1;0;0;0;0;0;0;1;0;0,1;1;1;1;1,5;3;4;1;1;1;1;1,2;3,3;3;3;3,1;4;3;1;2;4;4;3;2,6.0,2;3;2,10;8;8;8;8;7;10;8;6,1.0,7.0,3;3;2;2;2;2;2;2,2.0,1.0,1;1;1;1,10.0,1;1;1;1;1;1;5;5;6;5;2;10;2,2.0,2;3;3;4;4;4,2.0,1.0,1967.0,51.0,1.0,3.0,3.0,3.0,2.0,1.0,2.0,0
724051041,2017,2.90290969,1;2;2;3;4;2,1;0;1;1;0;1;1;0;0;0;0,0;0;0;0;0,4;2;3;2;3;3;3;3,3;1,NA;3;2;3,2;3;3;2;2;3;3;3;3,5.0,3;2;2,7;0;10;6;0;10;9;4;6,9.0,9.0,1;4;3;NA;2;1;4;4,3.0,1.0,1;NA;0;0,8.0,8;3;3;2;8;3;8;7;8;6;7;5;3,1.0,1;1;2;2;3;3,3.0,2.0,1952.0,65.0,1.0,2.0,2.0,1.0,1.0,5.0,2.0,0
756051406,2017,0.217695778,1;2;1;2;1;2,0;1;0;1;0;1;0;0;1;0;1,0;1;0;1;0,2;4;3;2;4;3;3;3,4;1,1;2;2;2,2;2;3;2;2;3;3;2;2,8.0,4;3;1,5;3;10;5;2;7;10;5;6,9.0,9.0,2;4;3;4;2;2;3;4,4.0,1.0,1;1;1;1,10.0,2;2;7;4;7;2;3;3;2;2;3;1;2,1.0,1;2;1;2;2;2,4.0,1.0,1988.0,29.0,6.0,0.0,3.0,7.0,3.0,1.0,1.0,0
578050084,2018,0.372829501,1;1;1;2;1;2,1;0;0;1;1;1;1;0;0;0;0,0;1;0;1;0,1;5;5;3;4;4;2;4,1;4,1;3;3;3,2;4;4;2;2;3;3;3;1,9.0,4;4;1,3;1;10;3;10;10;10;2;9,10.0,7.0,1;4;3;4;1;1;4;4,4.0,1.0,1;0;0;NA,8.0,1;1;7;1;10;4;10;6;10;5;7;1;1,1.0,1;1;1;2;2;2,1.0,1.0,1943.0,75.0,5.0,3.0,1.0,3.0,2.0,4.0,2.0,0
616051104,2017,2.351971598,1;1;2;3;1;2,1;1;1;1;0;0;0;1;0;0;0,0;0;0;1;0,4;4;3;2;2;4;3;2,3;1,2;2;2;3,2;2;3;2;2;3;1;3;3,7.0,3;3;1,7;4;9;7;10;9;10;4;3,8.0,8.0,1;NA;3;3;2;2;4;4,2.0,1.0,1;1;1;1,8.0,7;5;3;1;8;2;1;9;3;6;8;7;3,2.0,1;2;2;3;3;2,2.0,2.0,1992.0,25.0,6.0,0.0,1.0,6.0,3.0,1.0,2.0,1
276050176,2017,3.137523963,1;1;2;1;NA;1,0;1;0;1;0;1;0;1;0;0;0,0;1;0;1;0,NA;2;4;3;4;4;4;4,4;2,1;1;2;NA,4;2;3;2;2;3;3;1;1,7.0,4;4;1,10;1;10;10;1;10;10;1;1,10.0,8.0,1;4;4;3;2;1;2;4,8.0,3.0,0;0;0;0,1.0,1;4;3;1;10;10;10;10;10;10;4;1;1,2.0,1;2;1;3;NA;3,4.0,2.0,1937.0,82.0,1.0,3.0,2.0,7.0,3.0,4.0,1.0,0
756052212,2017,0.217695778,1;1;1;3;2;4,1;0;0;1;0;1;1;0;0;1;0,0;0;0;0;0,3;4;2;2;4;4;2;4,4;3,1;2;1;3,3;3;2;1;2;3;3;2;2,7.0,4;3;1,5;5;7;5;3;5;5;5;5,8.0,8.0,2;4;3;4;2;1;4;4,8.0,2.0,1;0;0;0,3.0,1;4;3;1;7;1;8;8;3;3;2;3;1,1.0,1;2;1;2;2;2,3.0,2.0,1968.0,49.0,6.0,0.0,2.0,3.0,2.0,1.0,1.0,0
208051966,2017,0.119700327,1;1;2;3;1;2,1;0;0;1;1;1;0;0;0;1;0,0;0;0;1;0,1;4;3;3;4;4;4;4,4;1,1;2;2;3,2;2;3;2;2;3;2;2;2,9.0,4;3;1,5;1;10;7;1;10;10;3;1,10.0,9.0,1;4;3;3;2;1;3;4,4.0,1.0,1;1;0;0,7.0,1;1;1;1;10;1;10;10;5;1;10;1;1,1.0,1;1;1;2;2;2,3.0,2.0,1963.0,54.0,6.0,0.0,1.0,5.0,3.0,1.0,2.0,0
31051427,2018,0.408573333,1;1;2;3;2;2,0;1;0;1;0;0;0;1;0;1;1,0;1;0;1;0,5;2;1;4;1;3;1;2,3;1,1;NA;2;3,3;2;2;2;2;3;1;3;1,,2;2;2,2;1;10;10;2;1;9;10;7,9.0,9.0,2;1;3;4;1;1;4;4,4.0,1.0,1;0;0;0,9.0,2;1;1;2;2;1;6;2;2;1;2;9;1,2.0,1;2;1;2;1;2,5.0,2.0,1990.0,28.0,1.0,3.0,5.0,3.0,2.0,5.0,,1
276720796,2018,4.701377618,1;1;2;3;2;1,1;1;0;1;0;1;0;0;1;0;0,0;1;0;1;0,1;3;4;1;3;4;2;3,2;4,3;2;3;3,2;3;3;2;3;3;4;4;3,3.0,2;2;1,10;1;5;10;1;NA;10;5;1,8.0,5.0,2;NA;2;NA;1;NA;4;4,2.0,1.0,1;1;0;1,10.0,1;1;1;1;1;1;1;1;1;1;1;1;1,2.0,1;1;1;3;3;3,2.0,2.0,1970.0,47.0,1.0,3.0,5.0,2.0,1.0,2.0,1.0,0
31051139,2018,0.408573333,1;2;2;2;1;3,1;0;1;0;0;1;0;1;0;1;0,0;1;0;1;1,5;2;1;1;2;3;3;1,3;2,3;3;2;3,2;3;NA;2;2;NA;2;2;2,7.0,2;3;1,10;0;10;10;0;10;10;10;0,10.0,7.0,NA;4;1;NA;2;NA;NA;NA,7.0,2.0,1;0;1;1,9.0,1;10;1;1;1;10;NA;NA;1;1;1;NA;1,1.0,1;2;1;3;2;2,3.0,1.0,1982.0,36.0,1.0,2.0,5.0,3.0,2.0,1.0,2.0,1
233051303,2018,0.081727837,1;1;1;3;1;3,1;0;0;1;0;1;0;1;0;1;0,0;1;0;1;0,2;2;2;3;3;4;4;4,3;2,2;2;2;2,2;2;2;1;2;2;3;2;1,6.0,4;2;1,5;5;8;6;4;8;8;7;4,10.0,10.0,1;3;3;2;2;1;3;4,6.0,2.0,1;0;0;0,2.0,3;4;3;2;7;1;7;8;6;2;3;5;4,1.0,1;2;2;3;2;2,3.0,1.0,1991.0,27.0,6.0,0.0,2.0,7.0,3.0,1.0,2.0,1
208050852,2017,0.119700327,1;2;2;3;1;1,1;0;1;1;0;1;0;0;0;0;1,0;0;0;1;1,5;4;1;2;3;3;2;2,2;1,3;3;3;3,1;2;1;1;1;1;1;1;1,6.0,2;2;1,NA;NA;NA;NA;NA;NA;NA;NA;NA,9.0,5.0,NA;NA;NA;NA;NA;NA;NA;NA,7.0,1.0,1;1;1;1,,2;1;1;1;1;1;1;4;1;1;NA;2;1,1.0,1;1;1;2;1;1,4.0,2.0,1991.0,26.0,1.0,0.0,2.0,6.0,3.0,7.0,,0
51050759,2018,0.146045733,1;3;3;2;2;1,1;0;0;1;0;0;1;0;1;0;1,0;1;NA;1;1,5;4;2;1;2;1;2;2,1;2,3;3;3;3,1;1;1;2;2;2;2;2;1,4.0,NA;NA;2,8;4;7;7;3;7;9;7;1,9.0,7.0,2;4;4;4;2;2;4;4,7.0,1.0,1;0;0;0,9.0,1;8;1;2;1;3;6;7;8;3;4;1;4,2.0,1;2;3;3;3;3,4.0,1.0,1959.0,59.0,1.0,5.0,5.0,3.0,2.0,3.0,,1
